t,Q
25-Oct-2023 22:15:00,111.87
25-Oct-2023 22:16:00,112.309
25-Oct-2023 22:17:00,112.372
25-Oct-2023 22:18:00,112.008
25-Oct-2023 22:19:00,112.869
25-Oct-2023 22:20:00,111.776
25-Oct-2023 22:21:00,113.122
25-Oct-2023 22:22:00,113.205
25-Oct-2023 22:23:00,112.68
25-Oct-2023 22:24:00,113.182
25-Oct-2023 22:25:00,111.99
25-Oct-2023 22:26:00,112.307
25-Oct-2023 22:27:00,112.919
25-Oct-2023 22:28:00,111.969
25-Oct-2023 22:29:00,111.987
25-Oct-2023 22:30:00,111.926
25-Oct-2023 22:31:00,112.099
25-Oct-2023 22:32:00,112.819
25-Oct-2023 22:33:00,112.594
25-Oct-2023 22:34:00,112.396
25-Oct-2023 22:35:00,112.243
25-Oct-2023 22:36:00,111.941
25-Oct-2023 22:37:00,112.815
25-Oct-2023 22:38:00,111.991
25-Oct-2023 22:39:00,111.565
25-Oct-2023 22:40:00,112.158
25-Oct-2023 22:41:00,111.556
25-Oct-2023 22:42:00,111.334
25-Oct-2023 22:43:00,112.326
25-Oct-2023 22:44:00,112.54
25-Oct-2023 22:45:00,111.589
25-Oct-2023 22:46:00,112.242
25-Oct-2023 22:47:00,112.456
25-Oct-2023 22:48:00,112.468
25-Oct-2023 22:49:00,112.062
25-Oct-2023 22:50:00,111.677
25-Oct-2023 22:51:00,112.751
25-Oct-2023 22:52:00,112.851
25-Oct-2023 22:53:00,112.371
25-Oct-2023 22:54:00,112.241
25-Oct-2023 22:55:00,112.525
25-Oct-2023 22:56:00,112.448
25-Oct-2023 22:57:00,111.1
25-Oct-2023 22:58:00,111.979
25-Oct-2023 22:59:00,112.213
25-Oct-2023 23:00:00,112.38
25-Oct-2023 23:01:00,111.882
25-Oct-2023 23:02:00,110.933
25-Oct-2023 23:03:00,111.563
25-Oct-2023 23:04:00,112.06
25-Oct-2023 23:05:00,111.85
25-Oct-2023 23:06:00,111.608
25-Oct-2023 23:07:00,112.055
25-Oct-2023 23:08:00,112.724
25-Oct-2023 23:09:00,112.107
25-Oct-2023 23:10:00,112.744
25-Oct-2023 23:11:00,112.161
25-Oct-2023 23:12:00,110.971
25-Oct-2023 23:13:00,111.862
25-Oct-2023 23:14:00,112.393
25-Oct-2023 23:15:00,112.656
25-Oct-2023 23:16:00,112.295
25-Oct-2023 23:17:00,111.835
25-Oct-2023 23:18:00,111.74
25-Oct-2023 23:19:00,111.57
25-Oct-2023 23:20:00,113.265
25-Oct-2023 23:21:00,112.675
25-Oct-2023 23:22:00,111.866
25-Oct-2023 23:23:00,112.614
25-Oct-2023 23:24:00,111.543
25-Oct-2023 23:25:00,113.099
25-Oct-2023 23:26:00,112.415
25-Oct-2023 23:27:00,112.691
25-Oct-2023 23:28:00,111.665
25-Oct-2023 23:29:00,112.078
25-Oct-2023 23:30:00,112.281
25-Oct-2023 23:31:00,112.331
25-Oct-2023 23:32:00,111.849
25-Oct-2023 23:33:00,112.104
25-Oct-2023 23:34:00,111.778
25-Oct-2023 23:35:00,111.302
25-Oct-2023 23:36:00,112.645
25-Oct-2023 23:37:00,112.672
25-Oct-2023 23:38:00,111.671
25-Oct-2023 23:39:00,111.804
25-Oct-2023 23:40:00,112.221
25-Oct-2023 23:41:00,112.125
25-Oct-2023 23:42:00,111.977
25-Oct-2023 23:43:00,112.176
25-Oct-2023 23:44:00,112.978
25-Oct-2023 23:45:00,111.97
25-Oct-2023 23:46:00,111.694
25-Oct-2023 23:47:00,112.424
25-Oct-2023 23:48:00,112.777
25-Oct-2023 23:49:00,111.956
25-Oct-2023 23:50:00,112.31
25-Oct-2023 23:51:00,112.131
25-Oct-2023 23:52:00,112.009
25-Oct-2023 23:53:00,112.417
25-Oct-2023 23:54:00,112.607
25-Oct-2023 23:55:00,112.546
25-Oct-2023 23:56:00,112.127
25-Oct-2023 23:57:00,111.747
25-Oct-2023 23:58:00,111.55
25-Oct-2023 23:59:00,111.993
26-Oct-2023 00:00:00,112.331
26-Oct-2023 00:01:00,112.573
26-Oct-2023 00:02:00,112.386
26-Oct-2023 00:03:00,113.391
26-Oct-2023 00:04:00,112.028
26-Oct-2023 00:05:00,112.756
26-Oct-2023 00:06:00,112.539
26-Oct-2023 00:07:00,112.46
26-Oct-2023 00:08:00,111.585
26-Oct-2023 00:09:00,111.747
26-Oct-2023 00:10:00,112.473
26-Oct-2023 00:11:00,112.01
26-Oct-2023 00:12:00,111.842
26-Oct-2023 00:13:00,112.658
26-Oct-2023 00:14:00,111.778
26-Oct-2023 00:15:00,111.385
26-Oct-2023 00:16:00,112.796
26-Oct-2023 00:17:00,112.507
26-Oct-2023 00:18:00,111.957
26-Oct-2023 00:19:00,112.775
26-Oct-2023 00:20:00,112.313
26-Oct-2023 00:21:00,112.192
26-Oct-2023 00:22:00,112.513
26-Oct-2023 00:23:00,113.046
26-Oct-2023 00:24:00,112.092
26-Oct-2023 00:25:00,112.646
26-Oct-2023 00:26:00,112.747
26-Oct-2023 00:27:00,112.188
26-Oct-2023 00:28:00,112.327
26-Oct-2023 00:29:00,111.668
26-Oct-2023 00:30:00,111.933
26-Oct-2023 00:31:00,112.472
26-Oct-2023 00:32:00,113.006
26-Oct-2023 00:33:00,112.148
26-Oct-2023 00:34:00,112.863
26-Oct-2023 00:35:00,112.236
26-Oct-2023 00:36:00,111.913
26-Oct-2023 00:37:00,112.725
26-Oct-2023 00:38:00,112.484
26-Oct-2023 00:39:00,112.022
26-Oct-2023 00:40:00,112.289
26-Oct-2023 00:41:00,112.302
26-Oct-2023 00:42:00,112.284
26-Oct-2023 00:43:00,111.975
26-Oct-2023 00:44:00,112.14
26-Oct-2023 00:45:00,112.295
26-Oct-2023 00:46:00,111.452
26-Oct-2023 00:47:00,112.647
26-Oct-2023 00:48:00,111.62
26-Oct-2023 00:49:00,113.238
26-Oct-2023 00:50:00,112.564
26-Oct-2023 00:51:00,112.727
26-Oct-2023 00:52:00,112.299
26-Oct-2023 00:53:00,112.798
26-Oct-2023 00:54:00,113.33
26-Oct-2023 00:55:00,112.231
26-Oct-2023 00:56:00,111.749
26-Oct-2023 00:57:00,112.05
26-Oct-2023 00:58:00,111.948
26-Oct-2023 00:59:00,112.271
26-Oct-2023 01:00:00,112.717
26-Oct-2023 01:01:00,112.26
26-Oct-2023 01:02:00,111.93
26-Oct-2023 01:03:00,112.548
26-Oct-2023 01:04:00,112.455
26-Oct-2023 01:05:00,111.84
26-Oct-2023 01:06:00,111.941
26-Oct-2023 01:07:00,111.898
26-Oct-2023 01:08:00,112.995
26-Oct-2023 01:09:00,111.741
26-Oct-2023 01:10:00,113.05
26-Oct-2023 01:11:00,112.388
26-Oct-2023 01:12:00,112.33
26-Oct-2023 01:13:00,112.119
26-Oct-2023 01:14:00,112.207
26-Oct-2023 01:15:00,113.052
26-Oct-2023 01:16:00,113.24
26-Oct-2023 01:17:00,112.243
26-Oct-2023 01:18:00,112.646
26-Oct-2023 01:19:00,112.651
26-Oct-2023 01:20:00,112.587
26-Oct-2023 01:21:00,112.898
26-Oct-2023 01:22:00,111.703
26-Oct-2023 01:23:00,111.509
26-Oct-2023 01:24:00,112.1
26-Oct-2023 01:25:00,112.313
26-Oct-2023 01:26:00,112.466
26-Oct-2023 01:27:00,113.596
26-Oct-2023 01:28:00,112.818
26-Oct-2023 01:29:00,112.185
26-Oct-2023 01:30:00,113.173
26-Oct-2023 01:31:00,112.269
26-Oct-2023 01:32:00,112.828
26-Oct-2023 01:33:00,113.122
26-Oct-2023 01:34:00,111.832
26-Oct-2023 01:35:00,112.137
26-Oct-2023 01:36:00,112.083
26-Oct-2023 01:37:00,112.657
26-Oct-2023 01:38:00,112.159
26-Oct-2023 01:39:00,111.481
26-Oct-2023 01:40:00,112.384
26-Oct-2023 01:41:00,112.509
26-Oct-2023 01:42:00,112.014
26-Oct-2023 01:43:00,112.167
26-Oct-2023 01:44:00,112.96
26-Oct-2023 01:45:00,112.68
26-Oct-2023 01:46:00,112.458
26-Oct-2023 01:47:00,112.388
26-Oct-2023 01:48:00,112.532
26-Oct-2023 01:49:00,112.433
26-Oct-2023 01:50:00,111.777
26-Oct-2023 01:51:00,112.666
26-Oct-2023 01:52:00,111.894
26-Oct-2023 01:53:00,112.392
26-Oct-2023 01:54:00,112.027
26-Oct-2023 01:55:00,112.085
26-Oct-2023 01:56:00,112.494
26-Oct-2023 01:57:00,113.117
26-Oct-2023 01:58:00,112.419
26-Oct-2023 01:59:00,112.157
26-Oct-2023 02:00:00,112.7
26-Oct-2023 02:01:00,112.419
26-Oct-2023 02:02:00,112.919
26-Oct-2023 02:03:00,112.49
26-Oct-2023 02:04:00,112.333
26-Oct-2023 02:05:00,112.638
26-Oct-2023 02:06:00,112.449
26-Oct-2023 02:07:00,112.653
26-Oct-2023 02:08:00,112.656
26-Oct-2023 02:09:00,112.795
26-Oct-2023 02:10:00,112.171
26-Oct-2023 02:11:00,112.121
26-Oct-2023 02:12:00,112.607
26-Oct-2023 02:13:00,113.084
26-Oct-2023 02:14:00,112.659
26-Oct-2023 02:15:00,112.556
26-Oct-2023 02:16:00,112.742
26-Oct-2023 02:17:00,112.206
26-Oct-2023 02:18:00,112.204
26-Oct-2023 02:19:00,112.14
26-Oct-2023 02:20:00,112.253
26-Oct-2023 02:21:00,113.02
26-Oct-2023 02:22:00,111.414
26-Oct-2023 02:23:00,112.163
26-Oct-2023 02:24:00,112.528
26-Oct-2023 02:25:00,112.873
26-Oct-2023 02:26:00,112.831
26-Oct-2023 02:27:00,112.783
26-Oct-2023 02:28:00,112.646
26-Oct-2023 02:29:00,112.764
26-Oct-2023 02:30:00,112.241
26-Oct-2023 02:31:00,112.059
26-Oct-2023 02:32:00,112.394
26-Oct-2023 02:33:00,112.258
26-Oct-2023 02:34:00,112.534
26-Oct-2023 02:35:00,112.118
26-Oct-2023 02:36:00,112.653
26-Oct-2023 02:37:00,113.07
26-Oct-2023 02:38:00,112.458
26-Oct-2023 02:39:00,112.3
26-Oct-2023 02:40:00,112.597
26-Oct-2023 02:41:00,111.976
26-Oct-2023 02:42:00,113.103
26-Oct-2023 02:43:00,112.34
26-Oct-2023 02:44:00,112.552
26-Oct-2023 02:45:00,112.447
26-Oct-2023 02:46:00,113.001
26-Oct-2023 02:47:00,112.398
26-Oct-2023 02:48:00,112.766
26-Oct-2023 02:49:00,112.943
26-Oct-2023 02:50:00,111.443
26-Oct-2023 02:51:00,113.08
26-Oct-2023 02:52:00,112.839
26-Oct-2023 02:53:00,112.307
26-Oct-2023 02:54:00,113.301
26-Oct-2023 02:55:00,113.109
26-Oct-2023 02:56:00,112.253
26-Oct-2023 02:57:00,112.756
26-Oct-2023 02:58:00,111.461
26-Oct-2023 02:59:00,112.45
26-Oct-2023 03:00:00,112.631
26-Oct-2023 03:01:00,111.82
26-Oct-2023 03:02:00,112.441
26-Oct-2023 03:03:00,112.81
26-Oct-2023 03:04:00,112.967
26-Oct-2023 03:05:00,111.672
26-Oct-2023 03:06:00,112.5
26-Oct-2023 03:07:00,112.3
26-Oct-2023 03:08:00,113.246
26-Oct-2023 03:09:00,113.5
26-Oct-2023 03:10:00,112.969
26-Oct-2023 03:11:00,111.625
26-Oct-2023 03:12:00,111.054
26-Oct-2023 03:13:00,112.267
26-Oct-2023 03:14:00,111.562
26-Oct-2023 03:15:00,112.744
26-Oct-2023 03:16:00,112.619
26-Oct-2023 03:17:00,112.803
26-Oct-2023 03:18:00,112.981
26-Oct-2023 03:19:00,112.624
26-Oct-2023 03:20:00,112.509
26-Oct-2023 03:21:00,112.341
26-Oct-2023 03:22:00,112.367
26-Oct-2023 03:23:00,112.235
26-Oct-2023 03:24:00,111.904
26-Oct-2023 03:25:00,112.82
26-Oct-2023 03:26:00,112.616
26-Oct-2023 03:27:00,113.204
26-Oct-2023 03:28:00,112.599
26-Oct-2023 03:29:00,112.338
26-Oct-2023 03:30:00,112.048
26-Oct-2023 03:31:00,111.234
26-Oct-2023 03:32:00,113.006
26-Oct-2023 03:33:00,112.178
26-Oct-2023 03:34:00,112.418
26-Oct-2023 03:35:00,112.94
26-Oct-2023 03:36:00,111.741
26-Oct-2023 03:37:00,112.907
26-Oct-2023 03:38:00,112.499
26-Oct-2023 03:39:00,111.784
26-Oct-2023 03:40:00,112.171
26-Oct-2023 03:41:00,112.166
26-Oct-2023 03:42:00,112.328
26-Oct-2023 03:43:00,111.708
26-Oct-2023 03:44:00,112.656
26-Oct-2023 03:45:00,112.686
26-Oct-2023 03:46:00,111.877
26-Oct-2023 03:47:00,113.341
26-Oct-2023 03:48:00,113.206
26-Oct-2023 03:49:00,112.431
26-Oct-2023 03:50:00,112.634
26-Oct-2023 03:51:00,112.504
26-Oct-2023 03:52:00,112.589
26-Oct-2023 03:53:00,112.67
26-Oct-2023 03:54:00,112.289
26-Oct-2023 03:55:00,112.193
26-Oct-2023 03:56:00,112.651
26-Oct-2023 03:57:00,112.028
26-Oct-2023 03:58:00,112.664
26-Oct-2023 03:59:00,112.676
26-Oct-2023 04:00:00,112.936
26-Oct-2023 04:01:00,113.029
26-Oct-2023 04:02:00,113.666
26-Oct-2023 04:03:00,113.175
26-Oct-2023 04:04:00,112.136
26-Oct-2023 04:05:00,112.838
26-Oct-2023 04:06:00,112.025
26-Oct-2023 04:07:00,112.288
26-Oct-2023 04:08:00,112.278
26-Oct-2023 04:09:00,111.951
26-Oct-2023 04:10:00,113.244
26-Oct-2023 04:11:00,112.853
26-Oct-2023 04:12:00,112.135
26-Oct-2023 04:13:00,112.683
26-Oct-2023 04:14:00,113.295
26-Oct-2023 04:15:00,112.907
26-Oct-2023 04:16:00,113.39
26-Oct-2023 04:17:00,113.004
26-Oct-2023 04:18:00,112.805
26-Oct-2023 04:19:00,112.072
26-Oct-2023 04:20:00,112.531
26-Oct-2023 04:21:00,112.722
26-Oct-2023 04:22:00,112.547
26-Oct-2023 04:23:00,111.809
26-Oct-2023 04:24:00,112.731
26-Oct-2023 04:25:00,112.481
26-Oct-2023 04:26:00,112.59
26-Oct-2023 04:27:00,112.603
26-Oct-2023 04:28:00,112.324
26-Oct-2023 04:29:00,112.431
26-Oct-2023 04:30:00,113.119
26-Oct-2023 04:31:00,113.016
26-Oct-2023 04:32:00,113.386
26-Oct-2023 04:33:00,112.654
26-Oct-2023 04:34:00,112.567
26-Oct-2023 04:35:00,112.521
26-Oct-2023 04:36:00,112.995
26-Oct-2023 04:37:00,113.141
26-Oct-2023 04:38:00,113.512
26-Oct-2023 04:39:00,112.737
26-Oct-2023 04:40:00,112.867
26-Oct-2023 04:41:00,113.083
26-Oct-2023 04:42:00,112.907
26-Oct-2023 04:43:00,113.724
26-Oct-2023 04:44:00,112.391
26-Oct-2023 04:45:00,112.433
26-Oct-2023 04:46:00,112.089
26-Oct-2023 04:47:00,112.01
26-Oct-2023 04:48:00,112.857
26-Oct-2023 04:49:00,112.007
26-Oct-2023 04:50:00,113.012
26-Oct-2023 04:51:00,113.063
26-Oct-2023 04:52:00,112.736
26-Oct-2023 04:53:00,113.479
26-Oct-2023 04:54:00,113.11
26-Oct-2023 04:55:00,112.695
26-Oct-2023 04:56:00,112.515
26-Oct-2023 04:57:00,112.58
26-Oct-2023 04:58:00,112.647
26-Oct-2023 04:59:00,112.489
26-Oct-2023 05:00:00,113.091
26-Oct-2023 05:01:00,113.199
26-Oct-2023 05:02:00,112.499
26-Oct-2023 05:03:00,111.953
26-Oct-2023 05:04:00,112.053
26-Oct-2023 05:05:00,112.685
26-Oct-2023 05:06:00,112.965
26-Oct-2023 05:07:00,112.36
26-Oct-2023 05:08:00,113.194
26-Oct-2023 05:09:00,112.462
26-Oct-2023 05:10:00,112.305
26-Oct-2023 05:11:00,113.357
26-Oct-2023 05:12:00,112.599
26-Oct-2023 05:13:00,112.207
26-Oct-2023 05:14:00,112.009
26-Oct-2023 05:15:00,111.635
26-Oct-2023 05:16:00,111.974
26-Oct-2023 05:17:00,112.595
26-Oct-2023 05:18:00,112.883
26-Oct-2023 05:19:00,112.695
26-Oct-2023 05:20:00,112.088
26-Oct-2023 05:21:00,112.89
26-Oct-2023 05:22:00,113.12
26-Oct-2023 05:23:00,112.266
26-Oct-2023 05:24:00,111.975
26-Oct-2023 05:25:00,112.323
26-Oct-2023 05:26:00,111.995
26-Oct-2023 05:27:00,112.292
26-Oct-2023 05:28:00,111.611
26-Oct-2023 05:29:00,112.328
26-Oct-2023 05:30:00,112.589
26-Oct-2023 05:31:00,112.325
26-Oct-2023 05:32:00,112.183
26-Oct-2023 05:33:00,111.736
26-Oct-2023 05:34:00,112.971
26-Oct-2023 05:35:00,112.618
26-Oct-2023 05:36:00,113.089
26-Oct-2023 05:37:00,112.845
26-Oct-2023 05:38:00,112.475
26-Oct-2023 05:39:00,112.314
26-Oct-2023 05:40:00,112.522
26-Oct-2023 05:41:00,111.415
26-Oct-2023 05:42:00,112.225
26-Oct-2023 05:43:00,111.973
26-Oct-2023 05:44:00,112.262
26-Oct-2023 05:45:00,112.452
26-Oct-2023 05:46:00,112.467
26-Oct-2023 05:47:00,112.139
26-Oct-2023 05:48:00,112.915
26-Oct-2023 05:49:00,111.898
26-Oct-2023 05:50:00,112.334
26-Oct-2023 05:51:00,112.724
26-Oct-2023 05:52:00,112.98
26-Oct-2023 05:53:00,112.408
26-Oct-2023 05:54:00,113.68
26-Oct-2023 05:55:00,112.244
26-Oct-2023 05:56:00,112.071
26-Oct-2023 05:57:00,112.782
26-Oct-2023 05:58:00,112.562
26-Oct-2023 05:59:00,112.137
26-Oct-2023 06:00:00,112.27
26-Oct-2023 06:01:00,113.258
26-Oct-2023 06:02:00,113.637
26-Oct-2023 06:03:00,112.763
26-Oct-2023 06:04:00,113.402
26-Oct-2023 06:05:00,112.726
26-Oct-2023 06:06:00,113.512
26-Oct-2023 06:07:00,113.419
26-Oct-2023 06:08:00,112.786
26-Oct-2023 06:09:00,112.675
26-Oct-2023 06:10:00,112.917
26-Oct-2023 06:11:00,113.738
26-Oct-2023 06:12:00,112.953
26-Oct-2023 06:13:00,114.349
26-Oct-2023 06:14:00,113.48
26-Oct-2023 06:15:00,112.691
26-Oct-2023 06:16:00,113.889
26-Oct-2023 06:17:00,113.049
26-Oct-2023 06:18:00,112.557
26-Oct-2023 06:19:00,113.121
26-Oct-2023 06:20:00,112.886
26-Oct-2023 06:21:00,112.972
26-Oct-2023 06:22:00,112.522
26-Oct-2023 06:23:00,112.691
26-Oct-2023 06:24:00,112.582
26-Oct-2023 06:25:00,112.909
26-Oct-2023 06:26:00,112.742
26-Oct-2023 06:27:00,113.095
26-Oct-2023 06:28:00,112.441
26-Oct-2023 06:29:00,112.565
26-Oct-2023 06:30:00,113.14
26-Oct-2023 06:31:00,112.304
26-Oct-2023 06:32:00,112.077
26-Oct-2023 06:33:00,112.549
26-Oct-2023 06:34:00,112.089
26-Oct-2023 06:35:00,111.547
26-Oct-2023 06:36:00,111.513
26-Oct-2023 06:37:00,112.77
26-Oct-2023 06:38:00,112.401
26-Oct-2023 06:39:00,111.972
26-Oct-2023 06:40:00,112.095
26-Oct-2023 06:41:00,112.773
26-Oct-2023 06:42:00,112.716
26-Oct-2023 06:43:00,112.402
26-Oct-2023 06:44:00,112.566
26-Oct-2023 06:45:00,112.622
26-Oct-2023 06:46:00,112.375
26-Oct-2023 06:47:00,113.295
26-Oct-2023 06:48:00,111.925
26-Oct-2023 06:49:00,112.746
26-Oct-2023 06:50:00,112.236
26-Oct-2023 06:51:00,112.646
26-Oct-2023 06:52:00,111.743
26-Oct-2023 06:53:00,112.901
26-Oct-2023 06:54:00,112.854
26-Oct-2023 06:55:00,112.501
26-Oct-2023 06:56:00,113.103
26-Oct-2023 06:57:00,113.101
26-Oct-2023 06:58:00,112.03
26-Oct-2023 06:59:00,112.035
26-Oct-2023 07:00:00,111.908
26-Oct-2023 07:01:00,112.438
26-Oct-2023 07:02:00,113.371
26-Oct-2023 07:03:00,113.234
26-Oct-2023 07:04:00,112.558
26-Oct-2023 07:05:00,112.994
26-Oct-2023 07:06:00,113.019
26-Oct-2023 07:07:00,112.959
26-Oct-2023 07:08:00,112.952
26-Oct-2023 07:09:00,112.435
26-Oct-2023 07:10:00,112.952
26-Oct-2023 07:11:00,112.7
26-Oct-2023 07:12:00,112.138
26-Oct-2023 07:13:00,112.797
26-Oct-2023 07:14:00,112.121
26-Oct-2023 07:15:00,113.632
26-Oct-2023 07:16:00,112.331
26-Oct-2023 07:17:00,112.844
26-Oct-2023 07:18:00,112.925
26-Oct-2023 07:19:00,112.505
26-Oct-2023 07:20:00,112.983
26-Oct-2023 07:21:00,112.618
26-Oct-2023 07:22:00,112.982
26-Oct-2023 07:23:00,113.326
26-Oct-2023 07:24:00,112.648
26-Oct-2023 07:25:00,113.011
26-Oct-2023 07:26:00,113.079
26-Oct-2023 07:27:00,112.231
26-Oct-2023 07:28:00,113.139
26-Oct-2023 07:29:00,113.062
26-Oct-2023 07:30:00,113.194
26-Oct-2023 07:31:00,112.412
26-Oct-2023 07:32:00,112.261
26-Oct-2023 07:33:00,112.488
26-Oct-2023 07:34:00,113.419
26-Oct-2023 07:35:00,113.6
26-Oct-2023 07:36:00,113.143
26-Oct-2023 07:37:00,113.028
26-Oct-2023 07:38:00,112.984
26-Oct-2023 07:39:00,113.228
26-Oct-2023 07:40:00,113.351
26-Oct-2023 07:41:00,113.044
26-Oct-2023 07:42:00,112.974
26-Oct-2023 07:43:00,113.514
26-Oct-2023 07:44:00,112.757
26-Oct-2023 07:45:00,113.195
26-Oct-2023 07:46:00,113.005
26-Oct-2023 07:47:00,113.274
26-Oct-2023 07:48:00,113.391
26-Oct-2023 07:49:00,113.235
26-Oct-2023 07:50:00,112.319
26-Oct-2023 07:51:00,112.778
26-Oct-2023 07:52:00,112.64
26-Oct-2023 07:53:00,112.996
26-Oct-2023 07:54:00,112.434
26-Oct-2023 07:55:00,113.046
26-Oct-2023 07:56:00,112.959
26-Oct-2023 07:57:00,112.373
26-Oct-2023 07:58:00,112.84
26-Oct-2023 07:59:00,112.725
26-Oct-2023 08:00:00,113.245
26-Oct-2023 08:01:00,112.598
26-Oct-2023 08:02:00,113.186
26-Oct-2023 08:03:00,112.455
26-Oct-2023 08:04:00,112.961
26-Oct-2023 08:05:00,113.266
26-Oct-2023 08:06:00,113.601
26-Oct-2023 08:07:00,113.213
26-Oct-2023 08:08:00,113.136
26-Oct-2023 08:09:00,112.847
26-Oct-2023 08:10:00,112.633
26-Oct-2023 08:11:00,113.373
26-Oct-2023 08:12:00,113.971
26-Oct-2023 08:13:00,112.612
26-Oct-2023 08:14:00,112.868
26-Oct-2023 08:15:00,112.37
26-Oct-2023 08:16:00,113.272
26-Oct-2023 08:17:00,112.669
26-Oct-2023 08:18:00,112.458
26-Oct-2023 08:19:00,112.423
26-Oct-2023 08:20:00,113.111
26-Oct-2023 08:21:00,112.842
26-Oct-2023 08:22:00,113.065
26-Oct-2023 08:23:00,112.682
26-Oct-2023 08:24:00,112.766
26-Oct-2023 08:25:00,112.216
26-Oct-2023 08:26:00,113.271
26-Oct-2023 08:27:00,112.477
26-Oct-2023 08:28:00,113.405
26-Oct-2023 08:29:00,112.602
26-Oct-2023 08:30:00,112.322
26-Oct-2023 08:31:00,112.332
26-Oct-2023 08:32:00,113.429
26-Oct-2023 08:33:00,114.461
26-Oct-2023 08:34:00,113.434
26-Oct-2023 08:35:00,114.011
26-Oct-2023 08:36:00,113.36
26-Oct-2023 08:37:00,113.249
26-Oct-2023 08:38:00,112.973
26-Oct-2023 08:39:00,112.543
26-Oct-2023 08:40:00,113.474
26-Oct-2023 08:41:00,113.41
26-Oct-2023 08:42:00,113.489
26-Oct-2023 08:43:00,112.627
26-Oct-2023 08:44:00,113.334
26-Oct-2023 08:45:00,112.696
26-Oct-2023 08:46:00,112.886
26-Oct-2023 08:47:00,112.305
26-Oct-2023 08:48:00,112.017
26-Oct-2023 08:49:00,112.353
26-Oct-2023 08:50:00,112.088
26-Oct-2023 08:51:00,112.737
26-Oct-2023 08:52:00,112.469
26-Oct-2023 08:53:00,111.548
26-Oct-2023 08:54:00,112.463
26-Oct-2023 08:55:00,112.776
26-Oct-2023 08:56:00,113.597
26-Oct-2023 08:57:00,113.028
26-Oct-2023 08:58:00,113.014
26-Oct-2023 08:59:00,113.446
26-Oct-2023 09:00:00,112.606
26-Oct-2023 09:01:00,112.897
26-Oct-2023 09:02:00,113.38
26-Oct-2023 09:03:00,113.886
26-Oct-2023 09:04:00,113.434
26-Oct-2023 09:05:00,112.695
26-Oct-2023 09:06:00,111.522
26-Oct-2023 09:07:00,112.502
26-Oct-2023 09:08:00,112.771
26-Oct-2023 09:09:00,113.367
26-Oct-2023 09:10:00,112.775
26-Oct-2023 09:11:00,113.26
26-Oct-2023 09:12:00,112.728
26-Oct-2023 09:13:00,112.503
26-Oct-2023 09:14:00,111.824
26-Oct-2023 09:15:00,112.311
26-Oct-2023 09:16:00,112.697
26-Oct-2023 09:17:00,112.567
26-Oct-2023 09:18:00,113.519
26-Oct-2023 09:19:00,113.19
26-Oct-2023 09:20:00,111.961
26-Oct-2023 09:21:00,112.79
26-Oct-2023 09:22:00,112.024
26-Oct-2023 09:23:00,113.379
26-Oct-2023 09:24:00,113.404
26-Oct-2023 09:25:00,114.434
26-Oct-2023 09:26:00,113.334
26-Oct-2023 09:27:00,112.589
26-Oct-2023 09:28:00,112.834
26-Oct-2023 09:29:00,112.847
26-Oct-2023 09:30:00,113.534
26-Oct-2023 09:31:00,113.41
26-Oct-2023 09:32:00,112.021
26-Oct-2023 09:33:00,113.51
26-Oct-2023 09:34:00,113.827
26-Oct-2023 09:35:00,113.585
26-Oct-2023 09:36:00,112.928
26-Oct-2023 09:37:00,112.52
26-Oct-2023 09:38:00,113.205
26-Oct-2023 09:39:00,113.067
26-Oct-2023 09:40:00,113.177
26-Oct-2023 09:41:00,112.721
26-Oct-2023 09:42:00,113.194
26-Oct-2023 09:43:00,112.298
26-Oct-2023 09:44:00,113.02
26-Oct-2023 09:45:00,113.028
26-Oct-2023 09:46:00,112.547
26-Oct-2023 09:47:00,112.731
26-Oct-2023 09:48:00,113.028
26-Oct-2023 09:49:00,112.658
26-Oct-2023 09:50:00,113.693
26-Oct-2023 09:51:00,113.178
26-Oct-2023 09:52:00,112.102
26-Oct-2023 09:53:00,112.859
26-Oct-2023 09:54:00,111.94
26-Oct-2023 09:55:00,112.25
26-Oct-2023 09:56:00,112.932
26-Oct-2023 09:57:00,112.994
26-Oct-2023 09:58:00,112.634
26-Oct-2023 09:59:00,112.85
26-Oct-2023 10:00:00,112.912
26-Oct-2023 10:01:00,113.477
26-Oct-2023 10:02:00,112.714
26-Oct-2023 10:03:00,112.813
26-Oct-2023 10:04:00,112.635
26-Oct-2023 10:05:00,113.629
26-Oct-2023 10:06:00,113.036
26-Oct-2023 10:07:00,113.27
26-Oct-2023 10:08:00,113.15
26-Oct-2023 10:09:00,113.861
26-Oct-2023 10:10:00,113.312
26-Oct-2023 10:11:00,112.612
26-Oct-2023 10:12:00,113.857
26-Oct-2023 10:13:00,112.913
26-Oct-2023 10:14:00,112.782
26-Oct-2023 10:15:00,112.418
26-Oct-2023 10:16:00,112.946
26-Oct-2023 10:17:00,112.387
26-Oct-2023 10:18:00,111.33
26-Oct-2023 10:19:00,112.722
26-Oct-2023 10:20:00,112.582
26-Oct-2023 10:21:00,111.943
26-Oct-2023 10:22:00,112.207
26-Oct-2023 10:23:00,112.497
26-Oct-2023 10:24:00,113.106
26-Oct-2023 10:25:00,112.736
26-Oct-2023 10:26:00,111.92
26-Oct-2023 10:27:00,112.097
26-Oct-2023 10:28:00,113.326
26-Oct-2023 10:29:00,112.839
26-Oct-2023 10:30:00,112.075
